  5.423056      19.00
  5.423333      19.00
  5.423611      19.00
  5.423889      19.00
  5.424167      19.00
  5.424445      19.00
  5.424722      19.00
  5.425000      19.00
  5.425278      19.00
  5.425556      19.00
  5.425833      19.00
  5.426111      19.00
  5.426389      19.00
  5.426667      19.00
  5.426944      19.00
  5.427222      19.00
  5.427500      19.00
  5.427778      19.00
  5.428056      19.00
  5.428333      19.00
  5.428611      19.00
  5.428889      19.00
  5.429167      19.00
  5.429444      19.00
  5.429722      19.00
  5.430000      19.00
  5.430278      19.00
  5.430555      19.00
  5.430833      19.00
  5.431111      19.00
  5.431389      19.00
  5.431667      19.00
  5.431944      19.00
  5.432222      19.00
  5.432500      19.00
  5.432778      19.00
  5.433055      19.00
  5.433333      19.00
  5.433611      19.00
  5.433889      19.00
  5.434166      19.00
  5.434444      19.00
  5.434722      19.00
  5.435000      19.00
  5.435278      19.00
  5.435555      19.00
  5.435833      19.00
  5.436111      19.00
  5.436389      19.00
  5.436666      19.00
  5.436944      19.00
  5.437222      19.00
  5.437500      19.00
  5.437778      19.00
  5.438056      19.00
  5.438334      19.00
  5.438611      19.00
  5.438889      19.00
  5.439167      19.00
  5.439445      19.00
  5.439722      19.00
  5.440000      19.00
  5.440278      19.00
  5.440556      19.00
  5.440834      19.00
  5.441111      19.00
  5.441389      19.00
  5.441667      19.00
  5.441945      19.00
  5.442222      19.00
  5.442500      19.00
  5.442778      19.00
  5.443056      19.00
  5.443333      19.00
  5.443611      19.00
  5.443889      19.00
  5.444167      19.00
  5.444445      19.00
  5.444722      19.00
  5.445000      19.00
  5.445278      19.00
  5.445556      19.00
  5.445833      19.00
  5.446111      19.00
  5.446389      19.00
  5.446667      19.00
  5.446944      19.00
  5.447222      19.00
  5.447500      19.00
  5.447778      19.00
  5.448056      19.00
  5.448333      19.00
  5.448611      19.00
  5.448889      19.00
  5.449167      19.00
  5.449444      19.00
  5.449722      19.00
  5.450000      19.00
  5.450278      19.00
  5.450555      19.00
  5.450833      19.00
  5.451111      19.00
  5.451389      19.00
  5.451667      19.00
  5.451944      19.00
  5.452222      19.00
  5.452500      19.00
  5.452778      19.00
  5.453055      19.00
  5.453333      19.00
  5.453611      19.00
  5.453889      19.00
  5.454167      19.00
  5.454444      19.00
  5.454722      19.00
  5.455000      19.00
  5.455278      19.00
  5.455555      19.00
  5.455833      19.00
  5.456111      19.00
  5.456389      19.00
  5.456666      19.00
  5.456944      19.00
  5.457222      19.00
  5.457500      19.00
  5.457778      19.00
  5.458055      19.00
  5.458333      19.00
  5.458611      19.00
  5.458889      19.00
  5.459167      19.00
  5.459445      19.00
  5.459722      19.00
  5.460000      19.00
  5.460278      19.00
  5.460556      19.00
  5.460834      19.00
  5.461111      19.00
  5.461389      19.00
  5.461667      19.00
  5.461945      19.00
  5.462222      19.00
  5.462500      19.00
  5.462778      19.00
  5.463056      19.00
  5.463333      19.00
  5.463611      19.00
  5.463889      19.00
  5.464167      19.00
  5.464445      19.00
  5.464722      19.00
  5.465000      19.00
  5.465278      19.00
  5.465556      19.00
  5.465833      19.00
  5.466111      19.00
  5.466389      19.00
  5.466667      19.00
  5.466944      19.00
  5.467222      19.00
  5.467500      19.00
  5.467778      19.00
  5.468056      19.00
  5.468333      19.00
  5.468611      19.00
  5.468889      19.00
  5.469167      19.00
  5.469444      19.00
  5.469722      19.00
  5.470000      19.00
  5.470278      19.00
  5.470556      19.00
  5.470833      19.00
  5.471111      19.00
  5.471389      19.00
  5.471667      19.00
  5.471944      19.00
  5.472222      19.00
  5.472500      19.00
  5.472778      19.00
  5.473055      19.00
  5.473333      19.00
  5.473611      19.00
  5.473889      19.00
  5.474167      19.00
  5.474444      19.00
  5.474722      19.00
  5.475000      19.00
  5.475278      19.00
  5.475555      19.00
  5.475833      19.00
  5.476111      19.00
  5.476389      19.00
  5.476666      19.00
  5.476944      19.00
  5.477222      19.00
  5.477500      19.00
  5.477778      19.00
  5.478055      19.00
  5.478333      19.00
  5.478611      19.00
  5.478889      19.00
  5.479167      19.00
  5.479445      19.00
  5.479722      19.00
  5.480000      19.00
  5.480278      19.00
  5.480556      19.00
  5.480834      19.00
  5.481111      19.00
  5.481389      19.00
  5.481667      19.00
  5.481945      19.00
  5.482222      19.00
  5.482500      19.00
  5.482778      19.00
  5.483056      19.00
  5.483333      19.00
  5.483611      19.00
  5.483889      19.00
  5.484167      19.00
  5.484445      19.00
  5.484722      19.00
  5.485000      19.00
  5.485278      19.00
  5.485556      19.00
  5.485833      19.00
  5.486111      19.00
  5.486389      19.00
  5.486667      19.00
  5.486945      19.00
  5.487222      19.00
  5.487500      19.00
  5.487778      19.00
  5.488056      19.00
  5.488333      19.00
  5.488611      19.00
  5.488889      19.00
  5.489167      19.00
  5.489444      19.00
  5.489722      19.00
  5.490000      19.00
  5.490278      19.00
  5.490556      19.00
  5.490833      19.00
  5.491111      19.00
  5.491389      19.00
  5.491667      19.00
  5.491944      19.00
  5.492222      19.00
  5.492500      19.00
  5.492778      19.00
  5.493055      19.00
  5.493333      19.00
  5.493611      19.00
  5.493889      19.00
  5.494167      19.00
  5.494444      19.00
  5.494722      19.00
  5.495000      19.00
  5.495278      19.00
  5.495555      19.00
  5.495833      19.00
  5.496111      19.00
  5.496389      19.00
  5.496666      19.00
  5.496944      19.00
  5.497222      19.00
  5.497500      19.00
  5.497778      19.00
  5.498055      19.00
  5.498333      19.00
  5.498611      19.00
  5.498889      19.00
  5.499166      19.00
  5.499444      19.00
  5.499722      19.00
  5.500000      19.00
  5.500278      19.00
  5.500556      19.00
  5.500834      19.00
  5.501111      19.00
  5.501389      19.00
  5.501667      19.00
  5.501945      19.00
  5.502222      19.00
  5.502500      19.00
  5.502778      19.00
  5.503056      19.00
  5.503334      19.00
  5.503611      19.00
  5.503889      19.00
  5.504167      19.00
  5.504445      19.00
  5.504722      19.00
  5.505000      19.00
  5.505278      19.00
  5.505556      19.00
  5.505833      19.00
  5.506111      19.00
  5.506389      19.00
  5.506667      19.00
  5.506945      19.00
  5.507222      19.00
  5.507500      19.00
  5.507778      19.00
  5.508056      19.00
  5.508333      19.00
  5.508611      19.00
  5.508889      19.00
  5.509167      19.00
  5.509444      19.00
  5.509722      19.00
  5.510000      19.00
  5.510278      19.00
  5.510556      19.00
  5.510833      19.00
  5.511111      19.00
  5.511389      19.00
  5.511667      19.00
  5.511944      19.00
  5.512222      19.00
  5.512500      19.00
  5.512778      19.00
  5.513055      19.00
  5.513333      19.00
  5.513611      19.00
  5.513889      19.00
  5.514167      19.00
  5.514444      19.00
  5.514722      19.00
  5.515000      19.00
  5.515278      19.00
  5.515555      19.00
  5.515833      19.00
  5.516111      19.00
  5.516389      19.00
  5.516667      19.00
  5.516944      19.00
  5.517222      19.00
  5.517500      19.00
  5.517778      19.00
  5.518055      19.00
  5.518333      19.00
  5.518611      19.00
  5.518889      19.00
  5.519166      19.00
  5.519444      19.00
  5.519722      19.00
  5.520000      19.00
  5.520278      19.00
  5.520555      19.00
  5.520833      19.00
  5.521111      19.00
  5.521389      19.00
  5.521667      19.00
  5.521945      19.00
  5.522222      19.00
  5.522500      19.00
  5.522778      19.00
  5.523056      19.00
  5.523334      19.00
  5.523611      19.00
  5.523889      19.00
  5.524167      19.00
  5.524445      19.00
  5.524722      19.00
  5.525000      19.00
  5.525278      19.00
  5.525556      19.00
  5.525833      19.00
  5.526111      19.00
  5.526389      19.00
  5.526667      19.00
  5.526945      19.00
  5.527222      19.00
  5.527500      19.00
  5.527778      19.00
  5.528056      19.00
  5.528333      19.00
  5.528611      19.00
  5.528889      19.00
  5.529167      19.00
  5.529444      19.00
  5.529722      19.00
  5.530000      19.00
  5.530278      19.00
  5.530556      19.00
  5.530833      19.00
  5.531111      19.00
  5.531389      19.00
  5.531667      19.00
  5.531944      19.00
  5.532222      19.00
  5.532500      19.00
  5.532778      19.00
  5.533056      19.00
  5.533333      19.00
  5.533611      19.00
  5.533889      19.00
  5.534167      19.00
  5.534444      19.00
  5.534722      19.00
  5.535000      19.00
  5.535278      19.00
  5.535555      19.00
  5.535833      19.00
  5.536111      19.00
  5.536389      19.00
  5.536667      19.00
  5.536944      19.00
  5.537222      19.00
  5.537500      19.00
  5.537778      19.00
  5.538055      19.00
  5.538333      19.00
  5.538611      19.00
  5.538889      19.00
  5.539166      19.00
  5.539444      19.00
  5.539722      19.00
  5.540000      19.00
  5.540278      19.00
  5.540555      19.00
  5.540833      19.00
  5.541111      19.00
  5.541389      19.00
  5.541667      19.00
  5.541945      19.00
  5.542222      19.00
  5.542500      19.00
  5.542778      19.00
  5.543056      19.00
  5.543334      19.00
  5.543611      19.00
  5.543889      19.00
  5.544167      19.00
  5.544445      19.00
  5.544722      19.00
  5.545000      19.00
  5.545278      19.00
  5.545556      19.00
  5.545833      19.00
  5.546111      19.00
  5.546389      19.00
  5.546667      19.00
  5.546945      19.00
  5.547222      19.00
  5.547500      19.00
  5.547778      19.00
  5.548056      19.00
  5.548333      19.00
  5.548611      19.00
  5.548889      19.00
  5.549167      19.00
  5.549445      19.00
  5.549722      19.00
  5.550000      19.00
  5.550278      19.00
  5.550556      19.00
  5.550833      19.00
  5.551111      19.00
  5.551389      19.00
  5.551667      19.00
  5.551944      19.00
  5.552222      19.00
  5.552500      19.00
  5.552778      19.00
  5.553056      19.00
  5.553333      19.00
  5.553611      19.00
  5.553889      19.00
  5.554167      19.00
  5.554444      19.00
  5.554722      19.00
  5.555000      19.00
  5.555278      19.00
  5.555555      19.00
  5.555833      19.00
  5.556111      19.00
  5.556389      19.00
  5.556667      19.00
  5.556944      19.00
  5.557222      19.00
  5.557500      19.00
  5.557778      19.00
  5.558055      19.00
  5.558333      19.00
  5.558611      19.00
  5.558889      19.00
  5.559166      19.00
  5.559444      19.00
  5.559722      19.00
  5.560000      19.00
  5.560278      19.00
  5.560555      19.00
  5.560833      19.00
  5.561111      19.00
  5.561389      19.00
  5.561666      19.00
  5.561944      19.00
  5.562222      19.00
  5.562500      19.00
  5.562778      19.00
  5.563056      19.00
  5.563334      19.00
  5.563611      19.00
  5.563889      19.00
  5.564167      19.00
  5.564445      19.00
  5.564722      19.00
  5.565000      19.00
  5.565278      19.00
  5.565556      19.00
  5.565834      19.00
  5.566111      19.00
  5.566389      19.00
  5.566667      19.00
  5.566945      19.00
  5.567222      19.00
  5.567500      19.00
  5.567778      19.00
  5.568056      19.00
  5.568333      19.00
  5.568611      19.00
  5.568889      19.00
  5.569167      19.00
  5.569445      19.00
  5.569722      19.00
  5.570000      19.00
  5.570278      19.00
  5.570556      19.00
  5.570833      19.00
  5.571111      19.00
  5.571389      19.00
  5.571667      19.00
  5.571944      19.00
  5.572222      19.00
  5.572500      19.00
  5.572778      19.00
  5.573056      19.00
  5.573333      19.00
  5.573611      19.00
  5.573889      19.00
  5.574167      19.00
  5.574444      19.00
  5.574722      19.00
  5.575000      19.00
  5.575278      19.00
  5.575555      19.00
  5.575833      19.00
  5.576111      19.00
  5.576389      19.00
  5.576667      19.00
  5.576944      19.00
  5.577222      19.00
  5.577500      19.00
